video_id,title,published_at,views,likes,comments,days_since_published,engagement_rate,upload_month
o81CjXX9Hpw,Top 10 Machine Learning Trends | Machine Learning in 2020 | Machine Learning Training | Edureka,2020-07-14 14:30:12+00:00,16470,269,4,1742,16.57559198542805,2020-07
mt0nQaYwNvs,Python Django Tutorial For Beginners | Python Certification Training | Edureka | Python Live - 4,2020-07-14 13:33:09+00:00,5789,173,1,1742,30.057004664017963,2020-07
5EAN6vuEaVA,Keras Tutorial For Beginners | Python Certification Training | Edureka | Python Live - 3,2020-07-14 12:40:28+00:00,2855,68,1,1742,24.16812609457093,2020-07
cY8panCQR6M,How to use Random Forest Algorithm in Python | Python Training | Edureka | Python Live - 2,2020-07-14 08:03:07+00:00,4057,98,0,1743,24.155780133103278,2020-07
e1VRDq6imZ0,How to Analyze Data using Python | Python Training | Edureka | Python Live - 1,2020-07-14 07:11:55+00:00,5146,148,1,1743,28.95452778857365,2020-07
loyVGklGpjU,Top Web Applications Vulnerabilities | Web Application Vulnerabilities For Beginners | Edureka,2020-07-13 14:30:12+00:00,36650,500,6,1743,13.806275579809004,2020-07
9FTvrBuvTcM,Application Security | Cybersecurity Training | Edureka | Cybersecurity Live - 4,2020-07-13 14:19:27+00:00,7080,157,1,1743,22.316384180790962,2020-07
Ndp_UTAV-SE,Computer Networking and Security | Cybersecurity Training | Edureka | Cybersecurity Live - 3,2020-07-13 12:31:49+00:00,12540,262,4,1743,21.212121212121215,2020-07
xzrtPbSBI1w,Types of Cryptography Algorithms | Cryptography in Network Security | Edureka | Cybersecurity Live-2,2020-07-13 11:12:17+00:00,13217,214,5,1743,16.5695694938337,2020-07
980lDAR4tm4,Need for Cybersecurity | Why learn Cybersecurity in 2020 |  Edureka | Cybersecurity Live - 1,2020-07-13 08:00:44+00:00,5145,186,1,1744,36.34596695821186,2020-07
Rpdd5Au0L_Y,Deploying Machine Learning Models on Azure | Azure ML Studio Tutorial | Azure Tutorial | Edureka,2020-07-12 12:08:25+00:00,12454,154,2,1744,12.526096033402924,2020-07
_1iVPJyQVso,How to integrate applications with Azure Active Directory | Microsoft Azure Tutorial | Edureka,2020-07-12 06:10:19+00:00,10568,98,0,1745,9.27327781983346,2020-07
qahV_c1nd4c,Introduction to Resource Management | PMP Resource Management | PMP® Training | Edureka,2020-07-11 12:20:50+00:00,8210,100,2,1745,12.423873325213155,2020-07
vvTMFFZs6Dk,K-Nearest Neighbor Algorithm Explained | KNN Classification using Python | Edureka,2020-07-11 06:27:36+00:00,16130,240,1,1746,14.941103533787972,2020-07
MHz2ztu8Nds,DevOps Infrastructure Automation using Ansible | DevOps Tutorial | Edureka DevOps Live,2020-07-10 16:19:22+00:00,9705,141,2,1746,14.734672849046884,2020-07
ydHBWN-VOpM,Jenkins Tutorial- DevOps Pipeline using Jenkins | CI/CD Pipeline Jenkins | Edureka DevOps Live,2020-07-10 12:41:15+00:00,6367,76,0,1746,11.936547824721218,2020-07
wSr5Ni7V_ag,Mainframe  DevOps Tutorial | DevOps Tutorial | DevOps Training | Edureka | DevOps Live - 3,2020-07-10 11:31:23+00:00,17497,224,9,1746,13.316568554609361,2020-07
OLiz-FO8wLw,DevOps Roadmap | How to Learn DevOps Step by Step | DevOps Tutorial | Edureka | DevOps Live - 2,2020-07-10 07:29:43+00:00,10844,210,3,1747,19.64219845075618,2020-07
Fhroavsqw6U,DevOps Best Practices for Beginners | DevOps Tutorial | DevOps Training | Edureka | DevOps Live - 1,2020-07-10 06:32:14+00:00,4374,111,1,1747,25.605852766346594,2020-07
ejSZUQcerf0,How To Become A Python Developer? | Python Tutorial | Python Training | Edureka | Python Live,2020-07-09 13:32:03+00:00,4321,157,2,1747,36.797037722749366,2020-07
XlxMdmDbtz8,Python Code Examples | Python Practice Programs | Python Tutorial for Beginners | Edureka,2020-07-09 09:27:25+00:00,20200,185,2,1748,9.257425742574258,2020-07
NOkoo2fHNbc,File Handling in Python | Learn Python | Python Tutorial for Beginners | Edureka | Python Module 9,2020-07-09 08:49:46+00:00,5401,75,2,1748,14.256619144602853,2020-07
gmg9WQCHMik,Python OOPs | Learn Python | Python Tutorial for Beginners | Edureka | Python Module 8,2020-07-09 08:19:59+00:00,4314,82,2,1748,19.471488178025034,2020-07
UWo1oPu8IPQ,Learn Python Module 7 - Python Classes | Python Programming Crash Course | Edureka,2020-07-09 07:55:27+00:00,6032,106,2,1748,17.90450928381963,2020-07
ma0zgPfRMjU,Loops in Python | Learn Python | Python Tutorial for Beginners | Edureka | Python Module - 6,2020-07-09 07:23:59+00:00,4760,69,1,1748,14.705882352941176,2020-07
avw8kBjxx40,"Python Conditional Statements | If, Else-if, Switch Statements in Python | Python Tutorial | Edureka",2020-07-09 06:53:30+00:00,14182,192,7,1748,14.031871386264278,2020-07
GnWdlnYXVyo,Learn Python Module 4 - Python Functions | Python Programming Crash Course | Edureka,2020-07-09 06:19:43+00:00,7953,129,4,1748,16.723249088394315,2020-07
gfR_XMqrGFs,Python Data Types | Learn Python | Python Tutorial for Beginners | Edureka | Python Module - 3,2020-07-09 05:55:32+00:00,9714,148,4,1748,15.647519044677784,2020-07
NrOWsFFCYhQ,"Python Operators | Arithmetic, Relational, Unary, Assignment Operators | Python Tutorial | Edureka",2020-07-09 05:25:31+00:00,11608,154,2,1748,13.439007580978636,2020-07
YcmcTPvF7IY,Learn Python Module 1 - Introduction to Python | Python Programming Crash Course | Edureka,2020-07-09 04:52:04+00:00,42716,753,17,1748,18.026032400037455,2020-07
w4rx8DZX8nI,Security Management in AWS | AWS Cloud Security Tutorial | AWS Training | Edureka | AWS Rewind - 5,2020-07-08 14:27:13+00:00,4566,68,2,1748,15.330705212439772,2020-07
_Hu9WWHfSMk,"What are AWS Load Balancer, Auto Scaling and Route 53 | AWS Tutorial | Edureka | AWS Rewind - 4",2020-07-08 13:24:46+00:00,19847,215,3,1748,10.984027812767673,2020-07
suGZS7IhTLo,Object Storage Options in AWS | AWS Tutorial For Beginners | AWS Training | Edureka | AWS Rewind - 3,2020-07-08 11:56:34+00:00,1831,23,1,1748,13.107591480065537,2020-07
mYhTmORy_6w,Types of EC2 Instances in AWS | AWS EC2 tutorial | AWS Cloud | AWS CLI Tutorial | Edureka AWS Live,2020-07-08 07:43:15+00:00,7761,93,7,1749,12.884937508053087,2020-07
-vxLXAVbzM4,How to learn AWS | AWS Introduction | AWS Cloud Computing |AWS Solutions Architect |Edureka AWS Live,2020-07-08 06:45:14+00:00,4203,122,3,1749,29.740661432310254,2020-07
-6XfD2n7K8g,R Power BI Integration Tutorial For Beginners | Power BI Training | Edureka | Power BI Live - 5,2020-07-07 14:40:28+00:00,3030,38,2,1749,13.201320132013201,2020-07
h2r8tMfqcX4,Power BI Python Integration Tutorial For Beginners | Power BI Training | Edureka | Power BI Live - 4,2020-07-07 13:26:56+00:00,3120,56,2,1749,18.58974358974359,2020-07
qvcivZy61co,Power BI Dashboard Tutorial | Creating Dashboards In Power BI | Edureka | Power BI Live - 3,2020-07-07 12:41:38+00:00,14567,112,3,1749,7.894556188645568,2020-07
ioVM77JDIXE,What is Power Query in Power BI | Power BI Tutorial | Edureka | Power BI Live - 2,2020-07-07 08:12:09+00:00,14401,108,4,1750,7.777237691826956,2020-07
AVsLpNAY6to,Power BI DAX Tutorial | DAX for Power BI Desktop | Power BI Training | Edureka | Power BI Live - 1,2020-07-07 06:57:22+00:00,100759,1264,34,1750,12.882223920443831,2020-07
e3c6meQjfBA,Java Rewind - 5 | Inheritance in Java | Java Inheritance Explained | Types of Inheritance | Edureka,2020-07-06 14:27:14+00:00,1565,34,1,1750,22.364217252396166,2020-07
h2NbhEuUlHM,Java Rewind - 4 | Java Classes and Objects | Java Tutorial For Beginners | Java Training | Edureka,2020-07-06 13:39:37+00:00,1896,54,1,1750,29.008438818565402,2020-07
tG-hqjPLMZY,Java Rewind - 3 | Introduction to Loops in Java | Java Loops For Beginners | Java Training | Edureka,2020-07-06 12:39:50+00:00,2805,67,1,1750,24.242424242424242,2020-07
Pi7mmQJLIxo,Java Rewind - 2 | Java Tutorial For Beginners | Java Basics | Java Certification Training | Edureka,2020-07-06 08:00:38+00:00,3343,118,2,1751,35.89590188453485,2020-07
8Xk4_y2WkfE,"Java Rewind - 1 | Top Java Frameworks | Spring, Hibernate, Struts, GWT,JSF | Java Training | Edureka",2020-07-06 06:23:47+00:00,5611,129,1,1751,23.168775619319195,2020-07
9n8dDgdrUkc,Types of Cyber Attacks | How to avoid Cyber Threats in 2020 | Cybersecurity Training | Edureka,2020-07-05 12:33:25+00:00,9673,299,4,1751,31.324304765843067,2020-07
k8aT9J_i3BI,Rise of Machine Learning and Artificial Intelligence | Why AI and ML are the Future? | Edureka,2020-07-05 06:32:04+00:00,9963,242,5,1752,24.79172939877547,2020-07
PxhqXeYJ_HU,Data Science Career in 2020 | Data Science Future Scope | Data Science Training | Edureka,2020-07-04 12:11:43+00:00,10066,154,3,1752,15.597059407907809,2020-07
JLVOXXP4ePk,Data Science for Banking and Financial Industry | Data Science Careers in 2020 | Edureka,2020-07-04 06:53:30+00:00,41576,958,17,1753,23.451029440061575,2020-07
27vJg3v9AqM,What is Cloud Computing | Cloud Computing in 2 Minutes | Cloud Computing Explained | Edureka,2020-07-04 04:30:12+00:00,199013,1524,2,1753,7.667840794319969,2020-07
RK8Dlz8ghT0,Big Data Rewind - 5 | Big Data in Traffic Management | Hadoop Tutorial | Edureka,2020-07-03 14:27:19+00:00,2063,42,1,1753,20.84343189529811,2020-07
aeTY6KBpwgc,Big Data Rewind - 4 | Apache Pig Tutorial | What is Pig in Hadoop | Hadoop Training | Edureka,2020-07-03 13:32:35+00:00,2248,30,1,1753,13.790035587188612,2020-07
WU6SehPSPXE,Big Data Rewind - 3 | Big Data Testing | Tools Used In Big Data Testing | Hadoop Training | Edureka,2020-07-03 12:25:02+00:00,1796,33,1,1753,18.93095768374165,2020-07
z-fElKP7xDE,Big Data Rewind - 2 | MapReduce Tutorial | Hadoop MapReduce Example | Big Data Training | Edureka,2020-07-03 07:51:39+00:00,3215,53,3,1754,17.418351477449455,2020-07
vyl3hGvsLo0,Big Data Rewind - 1 | What is Big Data | Introduction to Big Data | Big Data Training | Edureka,2020-07-03 06:48:42+00:00,2984,75,1,1754,25.469168900804288,2020-07
VCobD2wELM0,Kotlin Rewind - 4 | Kotlin Android Tutorial For Beginners | Kotlin Training |  Edureka,2020-07-02 14:10:45+00:00,2656,54,1,1754,20.707831325301207,2020-07
AV-WjfNE1Kg,Kotlin Rewind - 3 | Kotlin Programming Language | Kotlin Tutorial For Beginners | Edureka,2020-07-02 12:56:11+00:00,1431,24,1,1754,17.470300489168416,2020-07
iCk4AqVYPWk,Python Developer Masters Program | Python Developer Training | Edureka,2020-07-02 12:45:00+00:00,1910,26,2,1754,14.659685863874346,2020-07
HTJg6DdUhCU,Kotlin Rewind - 2 | Kotlin Installation Tutorial | How to Install Kotlin on IntelliJ | Edureka,2020-07-02 10:55:44+00:00,1519,16,3,1755,12.50822909809085,2020-07
sbkOMtdjfU4,Kotlin Rewind - 1 | What is Kotlin | Kotlin Programming Tutorial | Kotlin Training | Edureka,2020-07-02 07:25:52+00:00,3778,80,1,1755,21.439915299100054,2020-07
SD9KnFsVKsQ,Top 10 Mobile Application Frameworks 2024 | Best Mobile App Development Frameworks | Edureka,2020-07-02 06:00:12+00:00,252197,3776,37,1755,15.119133058680317,2020-07
aHwBImRI404,Jenkins Selenium Tutorial | Jenkins Tutorial | DevOps Tools | DevOps Training | Edureka DevOps Live,2020-07-01 14:19:52+00:00,4697,58,3,1755,12.987012987012989,2020-07
SF9MFwA5RgY,Docker Jenkins Tutorial | Jenkins Pipeline | DevOps Tools | DevOps Training | Edureka DevOps Rewind,2020-07-01 12:40:28+00:00,4886,62,3,1755,13.303315595579205,2020-07
eUcVvstBFV8,DevOps Rewind - 3 | What is Continuous Integration | DevOps Tutorial | DevOps Training | Edureka,2020-07-01 11:11:49+00:00,1441,16,1,1755,11.797362942401111,2020-07
K9IA5skarTA,Jenkins Pipeline Tutorial | CI/CD Pipeline Jenkins | DevOps Training | Edureka DevOps Rewind,2020-07-01 07:42:39+00:00,2851,53,1,1756,18.940722553490005,2020-07
0NpZR9pOe9o,DevOps Rewind - 1 | DevOps for Beginners | Introduction to DevOps | DevOps Training | Edureka,2020-07-01 06:40:12+00:00,3849,80,2,1756,21.304234866199014,2020-07
7a3H7YstKgQ,Edureka Review by Kishore - PMP Certification Exam Training | Make Your Career Fly with Edureka,2020-07-01 04:30:01+00:00,1780,9,0,1756,5.056179775280898,2020-07
FiyTVVsBIoQ,jQuery Live - 5 | jQuery Mobile App Development Tutorial | jQuery Tutorial for Beginners | Edureka,2020-06-30 14:11:05+00:00,9117,106,3,1756,11.955687177799716,2020-06
ZRK9T1DMnm4,jQuery Live - 4 | jQuery UI Development Tutorial | jQuery Tutorial | jQuery Training | Edureka,2020-06-30 12:40:39+00:00,2023,25,1,1756,12.852199703410776,2020-06
6Z2M4OXMM08,jQuery Live - 3 | jQuery Plugin Tutorial For Beginners | jQuery Tutorial | jQuery Training | Edureka,2020-06-30 11:19:34+00:00,5468,46,1,1756,8.595464520848573,2020-06
vdWqIqlHXU0,jQuery Live - 2 | jQuery Utilities Tutorial | jQuery Tutorial | Fullstack Training | Edureka,2020-06-30 07:30:15+00:00,2218,34,1,1757,15.779981965734898,2020-06
5D25ZT-xtsI,jQuery Live -1 | jQuery AJAX Tutorial for Beginners | jQuery Tutorial | Fullstack Training | Edureka,2020-06-30 06:41:43+00:00,21041,211,3,1757,10.170619267145097,2020-06
ggzqqXShaNc,Python Recap -5 | Python Web Development Tutorial | Python for Beginners | Python Training | Edureka,2020-06-29 14:02:10+00:00,6881,202,7,1757,30.3734922249673,2020-06
-adC7SRyhEk,Python Recap - 4 | MySQL Database Connection in Python | Python Tutorial | Python Training | Edureka,2020-06-29 12:33:09+00:00,2413,55,1,1757,23.207625362619147,2020-06
eC3gFyi0rqo,Python Recap - 3 | RegEx in Python | Python Regular Expressions Tutorial | Python Training | Edureka,2020-06-29 11:18:22+00:00,1951,47,1,1757,24.602767811378783,2020-06
NrLWSCxez2E,Python Recap-2 | Python Seaborn Tutorial | Python for Data Visualization | Python Training | Edureka,2020-06-29 07:25:50+00:00,4597,111,2,1758,24.581248640417662,2020-06
KPIA8a4NDWU,Python Recap - 1 | Python Libraries | Python Tutorial for Beginners | Python Training | Edureka,2020-06-29 06:31:57+00:00,5507,166,2,1758,30.50662792809152,2020-06
m-xWDWIRyfg,SVM Tutorial | Support Vector Machine In Python | Python Tutorial | Python Training | Edureka,2020-06-28 14:31:38+00:00,11751,234,12,1758,20.934388562675515,2020-06
Ks2JUbE2Y1s,Jobs in High Demand after Lockdown | In-Demand Jobs after COVID-19 | Trending Jobs in 2020 | Edureka,2020-06-28 07:26:36+00:00,29915,517,11,1759,17.650008357011533,2020-06
yIBHe5AbWKs,How to Build a Career in Cybersecurity Part - 2 | Cybersecurity Careers in 2020 | Edureka,2020-06-27 12:10:50+00:00,5910,175,2,1759,29.949238578680205,2020-06
dovyqpBAZ5A,How to Build a Career in Cybersecurity Part - 1 | Cybersecurity Careers in 2020 | Edureka,2020-06-27 06:28:36+00:00,8021,253,2,1760,31.791547188629846,2020-06
aFM2LaDQhy0,Selenium Live - 5 | Drag and Drop using R Selenium | Selenium Tutorial | Selenium Training | Edureka,2020-06-26 14:23:22+00:00,3177,37,2,1760,12.27573182247403,2020-06
9LKPwRvyrPs,Selenium Live - 4 | Multi-Select Drop Down in Selenium | Selenium Training | Edureka,2020-06-26 11:10:16+00:00,2918,44,3,1760,16.106922549691568,2020-06
QuzEjnLykCA,Selenium Live - 3 | XPath in Selenium | Selenium XPath Examples | Selenium Training | Edureka,2020-06-26 09:27:58+00:00,2621,49,1,1761,19.07668828691339,2020-06
xAOFY5DgP8M,Selenium Live - 2 | Setting up a Selenium WebDriver Project  | Selenium Tutorial | Edureka,2020-06-26 07:18:56+00:00,2808,47,1,1761,17.094017094017097,2020-06
ejEwDPYYNWQ,Selenium Live - 1 | Introduction to Selenium | What is Selenium? | Selenium Training | Edureka,2020-06-26 03:11:28+00:00,2220,39,1,1761,18.01801801801802,2020-06
q92MYG-EW-w,Kubernetes Live - 5 | Set up a Multi Master cluster using Kubeadm | Kubernetes Training | Edureka,2020-06-25 14:18:07+00:00,15131,193,11,1761,13.482254973233758,2020-06
zDzJ-e7GwYI,Kubernetes Live - 4 | Kubernetes On AWS Tutorial | AWS EKS Tutorial | Kubernetes Training | Edureka,2020-06-25 11:17:15+00:00,4115,57,1,1761,14.094775212636694,2020-06
x-iGYX7OKWE,Kubernetes Live - 3 | Kubernetes Networking Tutorial For Beginners | Kubernetes Training | Edureka,2020-06-25 09:05:01+00:00,2488,43,1,1762,17.684887459807076,2020-06
yL9eOQeUebQ,Kubernetes Live - 2 | Kubernetes vs Docker Swarm | Kubernetes Training | Edureka,2020-06-25 07:49:16+00:00,3422,63,1,1762,18.702513150204556,2020-06
RTPTJDXL_kM,Kubernetes Live - 1 | Kubernetes Tutorial For Beginners | Kubernetes Training | Edureka,2020-06-25 03:00:33+00:00,3418,60,4,1762,18.724400234055004,2020-06
namCafQzNQw,Angular Live - 5 | Angular Testing Tutorial For Beginners | Angular Training | Edureka,2020-06-24 15:01:22+00:00,13450,147,6,1762,11.375464684014869,2020-06
Jfq0gXQWsTc,Angular Live - 4 | Angular Forms Tutorial For Beginners | Angular Training | Edureka,2020-06-24 11:49:21+00:00,3011,64,1,1762,21.587512454334107,2020-06
RW0iZj5u97g,Angular Live - 3 | Angular Routes and Navigation | Angular Routing Tutorial For Beginners | Edureka,2020-06-24 09:25:21+00:00,4169,38,1,1763,9.354761333653155,2020-06
87uxjlK4vb0,Angular Live - 2 | Angular Dependency Injection and Services | Angular 8 Tutorial | Edureka,2020-06-24 07:47:39+00:00,2682,61,2,1763,23.48993288590604,2020-06
0Lqqp-LzbeE,Angular Live - 1 | Getting Started with Angular | Angular 8 Tutorial | Angular Training | Edureka,2020-06-24 04:02:46+00:00,4436,84,3,1763,19.612263300270513,2020-06
2Q04B4dnsmE,Cybersecurity Live | Penetration Testing Tutorial for Beginners | Cyber Security Training | Edureka,2020-06-23 19:39:06+00:00,8962,156,3,1763,17.741575541173844,2020-06
i7nBw-5NdPU,Cybersecurity Live - 4 | Ethical Hacking using Kali Linux | Ethical Hacking Tutorial | Edureka,2020-06-23 12:11:22+00:00,9736,296,3,1763,30.71076417419885,2020-06
CVs-EwWiDuQ,Cybersecurity Live - 3 | Learn Fundamentals of Networking  | Cybersecurity Tutorial | Edureka,2020-06-23 09:26:55+00:00,3152,93,1,1764,29.82233502538071,2020-06
FuCKwnBVC6o,Cybersecurity Live - 2 | Types of Cyber Threat  | Cybersecurity Tutorial for Beginners | Edureka,2020-06-23 07:03:15+00:00,4502,146,3,1764,33.09640159928921,2020-06
YT-x1sGMLCs,Cybersecurity Live - 1 | Introduction to Cybersecurity | Cybersecurity Tutorial | Edureka,2020-06-23 02:55:05+00:00,5503,156,3,1764,28.8933309104125,2020-06
VLuVceN0UYw,Java Live - 5 | Multithreading In Java Tutorial | Java Tutorial For Beginners | Edureka,2020-06-22 14:49:47+00:00,2695,50,2,1764,19.29499072356215,2020-06
FGAXbQP6J_Q,Java Live - 4 |  Exception Handling In Java With Examples | Java Tutorial | Edureka,2020-06-22 13:08:11+00:00,3747,65,1,1764,17.614091273018417,2020-06
MwBEnQ-WoTo,Java Live - 3 | Inheritance in Java | Java Tutorial for Beginners | Java Training | Edureka,2020-06-22 11:11:30+00:00,2988,78,3,1764,27.10843373493976,2020-06
1dPki2jVHp4,Java Live - 2 | Polymorphism in Java | Java Tutorial for Beginners | Java Training | Edureka,2020-06-22 06:55:59+00:00,3482,71,1,1765,20.67777139574957,2020-06
TFzhTATlx3U,Java Live - 1 | Introduction to Java | Java Tutorial for Beginners | Java Training  | Edureka,2020-06-22 03:47:00+00:00,5216,169,2,1765,32.783742331288344,2020-06
SUC1aTu092w,Python Login System Part - 2 | How to create Simple Login Form in Python | Python Training | Edureka,2020-06-21 12:20:56+00:00,27323,420,50,1765,17.2016250045749,2020-06
RHu3mQodroM,Python Login System Part - 1 | How to create Simple Login Form in Python | Python Training | Edureka,2020-06-21 06:01:19+00:00,195803,2175,77,1766,11.501355954709581,2020-06
Wyhwjh8irq4,Why Analytics Industry won't be affected by COVID-19 Recession | Data Analytics Training | Edureka,2020-06-20 12:44:09+00:00,3801,66,2,1766,17.8900289397527,2020-06
pF4fo-wY9Nk,Digital Marketing Explained | Digital Marketing Tutorial | Digital Marketing Training | Edureka,2020-06-20 06:44:40+00:00,7732,235,5,1767,31.039834454216244,2020-06
FLl2Sicl0gU,Ansible Tutorial | Learn Ansible | Devops Tools | Ansible Playbook Tutorial | Edureka DevOps Live,2020-06-19 14:44:56+00:00,2850,33,1,1767,11.929824561403509,2020-06
T1zfnmcZaBA,Learn Docker | Docker Tutorial for Beginners | What is Docker | Devops Tools | Edureka DevOps Live,2020-06-19 13:01:57+00:00,6956,97,2,1767,14.232317423806785,2020-06
kQjzMlNR-_Y,Jenkins Tutorial | Learn Jenkins | What is Jenkins? | DevOps Tools | Edureka DevOps Live,2020-06-19 11:09:55+00:00,6587,93,2,1767,14.42234704721421,2020-06
z3sKaUZwy9w,Git Version Control Tutorial | Using Git | Git Basics | Git Repository Tutorial |Edureka DevOps Live,2020-06-19 07:41:52+00:00,13610,205,4,1768,15.35635562086701,2020-06
5QGwtNfYN_I,DevOps Live - 1 | DevOps Tools Tutorial | DevOps Tutorial | DevOps Training | Edureka,2020-06-19 05:49:20+00:00,2452,70,3,1768,29.771615008156605,2020-06
nE3IW2W5Mk4,jQuery Live - 5 | Forms and Events in jQuery | jQuery Tutorial | jQuery Training | Edureka,2020-06-18 14:21:16+00:00,3062,66,1,1768,21.88112344872632,2020-06
9hPl1zQ9LeY,jQuery Live - 4 | jQuery Effects Tutorial | Effects in jQuery | jQuery Training | Edureka,2020-06-18 12:27:07+00:00,1660,31,1,1768,19.27710843373494,2020-06
BBCZ-B665yo,jQuery Live - 3 | DOM Manipulation Tutorial | jQuery DOM Manipulation Methods | Edureka,2020-06-18 11:21:41+00:00,3718,53,1,1768,14.523937600860679,2020-06
QYWHyU7MFzo,jQuery Live - 2 | Querying DOM in jQuery | jQuery Tutorial for Beginners | jQuery Training | Edureka,2020-06-18 08:55:55+00:00,1351,24,1,1769,18.504811250925243,2020-06
NJn5RPzid0Q,jQuery Live - 1 | Introduction to jQuery | jQuery Tutorial for Beginners | jQuery Training | Edureka,2020-06-18 07:10:10+00:00,4798,107,2,1769,22.71779908295123,2020-06
j8uSL5XhiWE,AWS AutoScaling Tutorial | Elastic Load Balancing AWS | AWS Services | AWS Cloud | Edureka AWS Live,2020-06-17 14:20:04+00:00,4630,76,1,1769,16.630669546436287,2020-06
k0nIxOWyOZA,Cloud Computing Live - 1 | Introduction to Azure | Azure Tutorial | Azure Training | Edureka,2020-06-17 11:21:06+00:00,9227,142,2,1769,15.606372602145877,2020-06
MIP3WTW8ylM,Webhooks in Jenkins | Integrating Jenkins with Github | DevOps Training | Edureka,2020-06-17 07:00:11+00:00,31465,358,3,1770,11.47306531066264,2020-06
ltI3pUyEdxM,C++ Live - 3 | Introduction to Inheritance in C++ with Examples | C++ Programming Tutorial | Edureka,2020-06-16 14:10:56+00:00,6536,110,3,1770,17.288861689106486,2020-06
m2tEcA-c4Y4,C++ Live - 2 | Introduction to Functions in C++ | C++ Function Examples | C++ Tutorial | Edureka,2020-06-16 11:13:29+00:00,7259,154,3,1770,21.628323460531753,2020-06
GPAKmFj_-EU,C++ Live - 1 | Vectors in C++ STL | Standard Template Library in C++ | C++ Tutorial | Edureka,2020-06-16 07:05:27+00:00,12646,229,3,1771,18.345721967420527,2020-06
TURT889iRIc,IoT Live - 3 | Build a Weather Station using Sense-hat | IoT Projects for Beginners | Edureka,2020-06-15 14:24:35+00:00,4824,87,1,1771,18.24212271973466,2020-06
OrV4km0V2mE,IoT Live - 2 | Sensehat Tutorial for beginners | IoT Tutorial For Beginners | Edureka,2020-06-15 11:26:19+00:00,2619,50,2,1771,19.8549064528446,2020-06
_shEm5BbOEw,IoT Live - 1| Understanding the IoT Tech Stack | IoT Tutorial For Beginners | IoT Training | Edureka,2020-06-15 07:02:26+00:00,6713,158,3,1772,23.983315954118872,2020-06
wCXOi_k3kyY,Natural Language Processing Explained | NLP Tutorial For Beginners | AI-ML Training | Edureka,2020-06-14 12:50:57+00:00,15732,308,8,1772,20.086448004068142,2020-06
UNUilGw5IbI,Top 10 Soft Skills You Need To Land A High Paying Job | Soft Skills Crash Course | Edureka,2020-06-13 13:12:23+00:00,13262,428,4,1773,32.574272357110544,2020-06
GeLJ8ztQlHE,SWOT Analysis For Goal Setting | How to Perform a SWOT Analysis | SWOT Analysis Explained | Edureka,2020-06-13 06:09:44+00:00,8187,203,2,1774,25.039697080737756,2020-06
GT0daScxO18,What is Cybersecurity? | Cybersecurity in 2 Minutes | Cybersecurity Online Training | Edureka,2020-06-12 15:57:47+00:00,264547,2076,11,1774,7.888957349733696,2020-06
IOY9Wuq0Aqs,Python Live - 2 | Python for Data Science | Data Science with Python | Python Training | Edureka,2020-06-12 14:50:47+00:00,5493,169,1,1774,30.948479883488076,2020-06
qONIxry0U_E,Reinforcement Learning Tutorial | Reinforcement Learning Example Using Python | Edureka,2020-06-12 11:00:13+00:00,8510,131,4,1775,15.863689776733255,2020-06
F8F2RuOcMBs,Python Live - 1 | Python Database Connection | How to Connect Python with MySQL Database | Edureka,2020-06-12 07:01:44+00:00,10930,213,3,1775,19.762122598353155,2020-06
Wa_AomHKhMc,Talend Live - 3 | Talend Database Connection Tutorial | Talend Tutorial | Talend Training | Edureka,2020-06-11 14:04:01+00:00,7448,91,2,1775,12.48657357679914,2020-06
_ZIb6i4u_WI,Talend Live - 2 | Talend Input & Output Components | Talend for Big Data | Talend Training | Edureka,2020-06-11 11:16:17+00:00,2951,41,1,1775,14.23246357167062,2020-06
aO9IWSYwdaI,Talend Live - 1 | Introduction to Talend | Talend for Big Data | Talend Training | Edureka,2020-06-11 07:32:19+00:00,5146,73,3,1776,14.768752429071125,2020-06
VhqRYDF_Zns,Web Development Live - 2 | Node.js MySQL Tutorial | Node.js Certification Training | Edureka,2020-06-10 14:21:03+00:00,8840,147,1,1776,16.742081447963802,2020-06
qFUqzlnrfR8,Web Development Live - 1 | React Components Tutorial for Beginners | ReactJS Training | Edureka,2020-06-10 11:18:08+00:00,5667,132,2,1776,23.645667901888125,2020-06
Yxe0EjpVP_I,MEAN vs MERN | MEAN Stack vs MERN Stack | Which one to Choose? | Full Stack Training | Edureka,2020-06-10 07:00:13+00:00,75891,1760,18,1777,23.428338011094862,2020-06
DqfWcouIC5k,Edureka Review by Aanchal - Tableau Training & Certification | Make Your Career Fly with Edureka,2020-06-09 16:15:45+00:00,2228,24,1,1777,11.220825852782765,2020-06
OaA0fA_rpAo,Linux Live - 2 | Package Management in Linux | Linux Tutorial | Linux Training | Edureka,2020-06-09 14:08:56+00:00,5352,98,2,1777,18.68460388639761,2020-06
D8234HXpEnI,Linux Live - 1 | User Administration in Linux | Linux Tutorial | Linux Training | Edureka,2020-06-09 11:24:26+00:00,7191,169,1,1777,23.64066193853428,2020-06
P-bKqfKhqR8,Top 10 Data Analytics Tools 2024 | Best Tools for Data Analysis | Data Analytics Training | Edureka,2020-06-09 07:00:11+00:00,60736,1117,10,1778,18.55571654373024,2020-06
TyfvxxTjtSA,AWS Data Pipeline Tutorial | AWS S3 | AWS For Beginners | How To Use AWS| Edureka Live,2020-06-08 14:06:00+00:00,9328,69,1,1778,7.504288164665523,2020-06
